"","Region","Market","Chart","Name","Unit","Year","Value"
"1133","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2019",280522
"1134","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2020",386064
"1135","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2021",NA
"1136","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2022",NA
"1137","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2023",NA
"1138","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2024",NA
"1139","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2025",NA
"1140","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Amazon.com, Inc.","million USD (US$)","2026",NA
"1141","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2017",12549.012
"1142","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2018",15456.675
"1143","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2019",15544.9
"1144","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2020",15512.948
"1145","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2021",NA
"1146","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2022",NA
"1147","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2023",NA
"1148","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2024",NA
"1149","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2025",NA
"1150","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Baidu, Inc.","million USD (US$)","2026",NA
"1151","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2017",53615.686
"1152","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2018",69822.022
"1153","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2019",83545.778
"1154","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2020",108052.24
"1155","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2021",NA
"1156","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2022",NA
"1157","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2023",NA
"1158","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2024",NA
"1159","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2025",NA
"1160","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","JD.com, Inc.","million USD (US$)","2026",NA
"1161","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2017",1216.542
"1162","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2018",1440.618
"1163","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2019",2297.907
"1164","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2020",4145.498
"1165","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2021",NA
"1166","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2022",NA
"1167","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2023",NA
"1168","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2024",NA
"1169","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2025",NA
"1170","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","MercadoLibre, Inc.","million USD (US$)","2026",NA
"1171","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2017",96016
"1172","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2018",110175
"1173","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2019",125502
"1174","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2020",143015
"1175","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2021",NA
"1176","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2022",NA
"1177","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2023",NA
"1178","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2024",NA
"1179","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2025",NA
"1180","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Microsoft Corp.","million USD (US$)","2026",NA
"1181","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2017",258.067
"1182","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2018",1982.767
"1183","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2019",4362.159
"1184","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2020",8619.218
"1185","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2021",NA
"1186","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2022",NA
"1187","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2023",NA
"1188","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2024",NA
"1189","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2025",NA
"1190","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinduoduo, Inc.","million USD (US$)","2026",NA
"1191","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Rakuten Group, Inc.","million USD (US$)","2017",8420.312
"1192","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Rakuten Group, Inc.","million USD (US$)","2018",9975.079
"1193","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Rakuten Group, Inc.","million USD (US$)","2019",11595.857
"1194","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Rakuten Group, Inc.","million USD (US$)","2020",13459.582
"1195","United States","Search Advertising","Top Company Revenues (Worldwide & Consolidated)","Rakuten Group, Inc.","million USD (US$)","2021",NA
